Rank,City,Pollution Index,Exp Pollution Index
85,"Hong Kong, Hong Kong (China)",67,118.9
86,"Los Angeles, CA, United States",66.5,116
87,"Visakhapatnam, India",65.9,114.9
88,"Kuala Lumpur, Malaysia",65.7,113.4
89,"Ankara, Turkey",65.2,112.5
90,"Barcelona, Spain",65.2,113.8
91,"Quito, Ecuador",64.9,112.9
92,"Kiev (Kyiv), Ukraine",64.6,112.7
93,"Vadodara, India",64.6,111.6
94,"Thessaloniki, Greece",64.2,114.2
95,"Paris, France",63.8,113.5
96,"Riyadh, Saudi Arabia",63.6,112.6
97,"Medellin, Colombia",63,123.3
98,"Salt Lake City, UT, United States",62.7,122.2
99,"Coimbatore, India",62.6,108.3
100,"Wroclaw, Poland",62.2,115.5
101,"Saint Petersburg, Russia",62.2,106.2
102,"Panama City, Panama",61.9,109.5
103,"Guadalajara, Mexico",61.8,106.4
104,"Brussels, Belgium",61.6,109.1
105,"Odessa (Odesa), Ukraine",61.5,106.6
106,"Jaipur, India",61.5,105.8
107,"Nagpur, India",61.4,106
108,"Colombo, Sri Lanka",61.4,106.1
109,"Rome, Italy",61.2,113.9
110,"Johannesburg, South Africa",61.2,106.5
111,"Izmir, Turkey",60.5,103.4
112,"Shenzhen, China",60.4,105.3
113,"Indore, India",60.2,106
114,"Varna, Bulgaria",60,103.9
115,"Warsaw, Poland",59.6,111.8
116,"Doha, Qatar",59.4,104.6
117,"Puerto Vallarta, Mexico",59.3,101.8
118,"Yerevan, Armenia",59.3,106.9
119,"Navi Mumbai, India",59.2,102.6
120,"Antwerp, Belgium",59,106.5
121,"Seoul, South Korea",58.9,107.4
122,"Iasi, Romania",58.8,102.2
123,"Poznan, Poland",58.5,103
124,"Bhopal, India",58.4,101.6
125,"New York, NY, United States",57.9,101.5
126,"London, United Kingdom",57.8,103.6
127,"Athens, Greece",57.5,105
128,"Kharkiv, Ukraine",57.3,98.2
129,"Hamilton, Canada",57.1,101.5
130,"Surat, India",56.5,97.8
131,"Porto Alegre, Brazil",56.4,97.6
132,"Timisoara, Romania",56.2,96.8
133,"Phoenix, AZ, United States",56.2,97
134,"Davao, Philippines",55.9,94.8
135,"Thiruvananthapuram, India",55.9,96.1
136,"Pretoria, South Africa",55.7,96.1
137,"Mysore, India",55.7,94.2
138,"Houston, TX, United States",55.4,95.5
139,"Moscow, Russia",55.3,95.7
140,"Budapest, Hungary",54.1,96.7
141,"Durban, South Africa",53.3,92.8
142,"Manchester, United Kingdom",53.1,91.4
143,"Novi Sad, Serbia",52.6,88.2
144,"Las Vegas, NV, United States",52.5,88.1
145,"Buenos Aires, Argentina",52.5,89.6
146,"Belo Horizonte, Brazil",52,90
147,"Lyon, France",51.9,92.2
148,"Chandigarh, India",51,87
149,"San Francisco, CA, United States",50.6,87.4
150,"Qingdao, Shandong, China",50.5,86.4
151,"Mangalore, India",49.4,82.3
152,"Gdansk, Poland",49.4,81.6
153,"Taipei, Taiwan",49.2,83.1
154,"Chicago, IL, United States",49.1,83.4
155,"Lviv, Ukraine",48.9,81.9
156,"Dubai, United Arab Emirates",48.9,83.6
157,"Bhubaneswar, India",48.4,81.2
158,"Abu Dhabi, United Arab Emirates",48.2,80.9
159,"Trieste, Italy",47.6,80.5
160,"Montevideo, Uruguay",47.2,85.5
161,"Sacramento, CA, United States",46.5,79.2
162,"Tel Aviv-Yafo, Israel",46.3,80.1
163,"Pittsburgh, PA, United States",46.3,79.7
164,"San Antonio, TX, United States",45.7,75.8
165,"Atlanta, GA, United States",44.7,74.2
166,"Cluj-Napoca, Romania",44,73.9
167,"Denver, CO, United States",43.9,76.7
168,"Brno, Czech Republic",43.8,73.9
169,"Antalya, Turkey",42.9,70.6
170,"Tokyo, Japan",42.6,69.5
171,"Dallas, TX, United States",42.6,70.8
172,"Austin, TX, United States",42.5,72.2
173,"San Diego, CA, United States",42.1,73.1
174,"Minsk, Belarus",41.7,69.4
175,"Islamabad, Pakistan",41.3,69.7
176,"Washington, DC, United States",41.1,69.4
177,"Dublin, Ireland",40.6,67.6
178,"Miami, FL, United States",38.9,65.1
179,"Berlin, Germany",38.6,64.4
180,"Cape Town, South Africa",38.6,64.6
181,"Madrid, Spain",38.4,70.5
182,"Riga, Latvia",37.8,62.8
183,"Honolulu, HI, United States",37.7,64.5
184,"Bratislava, Slovakia",37.6,63.6
185,"Toronto, Canada",37.4,61.8
186,"Brampton, Canada",36.9,60.9
187,"Winnipeg, Canada",36.7,61
188,"Muscat, Oman",36.2,57.9
189,"Charlotte, NC, United States",35.8,59.5
190,"Portland, OR, United States",35.6,60.4
191,"Frankfurt, Germany",35.6,59.3
192,"Orlando, FL, United States",34.9,58.9
193,"Seattle, WA, United States",34.7,60
194,"Glasgow, United Kingdom",34.2,60.7
195,"Lisbon, Portugal",34.2,56.6
196,"Zagreb, Croatia",34.1,58
197,"Montreal, Canada",34,57.3
198,"Brasov, Romania",33.9,54.3
199,"Prague, Czech Republic",33.7,57.3
200,"Tampa, FL, United States",33.5,56.4
201,"Milwaukee, WI, United States",33.5,57.6
202,"Columbus, OH, United States",33.2,54
203,"Singapore, Singapore",32.9,55.8
204,"Nizhny Novgorod, Russia",32.4,51.5
205,"Raleigh, NC, United States",32.4,53.1
206,"Boston, MA, United States",32.3,54.3
207,"Auckland, New Zealand",32.2,54.8
208,"Brasilia, Brazil",32.1,54.6
209,"Curitiba, Brazil",31.6,56.3
210,"Sydney, Australia",30.5,49.4
211,"Edmonton, Canada",30.4,50.8
212,"Brisbane, Australia",29.9,49.1
213,"Tucson, AZ, United States",29.9,51.3
214,"Perth, Australia",29.2,46.9
215,"Melbourne, Australia",29.1,47.6
216,"Hamburg, Germany",28.8,48.3
217,"Minneapolis, MN, United States",28.6,48.5
218,"Edinburgh, United Kingdom",28.1,49.8
219,"Adelaide, Australia",27.6,44.3
220,"Porto, Portugal",26.8,43.1
221,"Vancouver, Canada",26.7,44.9
222,"Ottawa, Canada",26.7,44.8
223,"Canberra, Australia",26.7,42
224,"Valencia, Spain",26.5,42.9
225,"Vilnius, Lithuania",25.9,42.1
226,"Gold Coast, Australia",25.8,43
227,"Split, Croatia",25.7,44.3
228,"Wellington, New Zealand",25.7,45.7
229,"Geneva, Switzerland",25.5,44.3
230,"Calgary, Canada",25.2,40.8
231,"Utrecht, Netherlands",25.1,41.6
232,"Amsterdam, Netherlands",24.8,40.5
233,"Rotterdam, Netherlands",24.6,42
234,"Munich, Germany",24.5,39.7
235,"Mississauga, Canada",24,40
236,"Halifax, Canada",24,41.9
237,"Christchurch, New Zealand",23.5,39.2
238,"Darwin, Australia",23.3,37
239,"Ljubljana, Slovenia",23,41.5
240,"Copenhagen, Denmark",22.8,35.9
241,"Oslo, Norway",21.2,34.6
242,"Zurich, Switzerland",21.1,34.3
243,"Gothenburg, Sweden",20.9,33.9
244,"Victoria, Canada",19.5,35.4
245,"Tallinn, Estonia",19,30.6
246,"The Hague (Den Haag), Netherlands",18.9,30
247,"Stockholm, Sweden",18.3,28.9
248,"Vienna, Austria",16.9,27.2
249,"Reykjavik, Iceland",14.9,26.2
250,"Helsinki, Finland",12.9,20.7
