rank,city,health care index,health care exp. index
112,"Stockholm, Sweden",66.7,121.6
113,"Pretoria, South Africa",66.3,119.7
114,"Turin, Italy",66.3,121.6
115,"Dallas, TX, United States",66.2,122.3
116,"Moscow, Russia",66.2,118
117,"Pune, India",66.1,119.1
118,"Victoria, Canada",66.1,121.3
119,"Mexico City, Mexico",65.8,117.7
120,"Curitiba, Brazil",65.7,117.8
121,"Amman, Jordan",65.6,118.1
122,"Cluj-Napoca, Romania",65.6,117.2
123,"Hong Kong, Hong Kong (China)",65.5,119
124,"Bogota, Colombia",65.5,117.4
125,"Ahmedabad, India",65.4,116.7
126,"Hyderabad, India",65.4,118
127,"Chicago, IL, United States",65.3,121.6
128,"Mumbai, India",65.3,117.1
129,"Delhi, India",65.1,116.7
130,"Santiago, Chile",65.1,119.8
131,"Islamabad, Pakistan",64.9,116.5
132,"Kochi, India",64.7,114.8
133,"Wellington, New Zealand",64.7,116.2
134,"Riyadh, Saudi Arabia",64.6,115.8
135,"Porto Alegre, Brazil",64.4,116.1
136,"Saskatoon, Canada",64.2,115.8
137,"Beirut, Lebanon",64.2,120.4
138,"Guatemala City, Guatemala",64.1,113.9
139,"San Francisco, CA, United States",64.1,118.5
140,"Belo Horizonte, Brazil",63.9,115.3
141,"Zagreb, Croatia",63.8,116.7
142,"Mangalore, India",63.7,112.5
143,"San Juan, Puerto Rico",63.5,115.9
144,"Shanghai, China",63.5,113.7
145,"Varna, Bulgaria",63.5,113.7
146,"Miami, FL, United States",63.4,119.1
147,"Orlando, FL, United States",63.1,115.5
148,"Gurgaon, India",63,114.8
149,"Montreal, Canada",62.9,117.4
150,"Manila, Philippines",62.9,112
151,"San Jose, Costa Rica",62.6,113.7
152,"New York, NY, United States",62.5,116.6
153,"Lahore, Pakistan",62.4,111.4
154,"Thiruvananthapuram, India",62.4,110.2
155,"Nairobi, Kenya",62,110.3
156,"Rome, Italy",61.9,112.7
157,"Los Angeles, CA, United States",61.8,114
158,"Lviv, Ukraine",61.1,108.8
159,"Riga, Latvia",61,109.2
160,"Tucson, AZ, United States",60.9,110
161,"Saint Petersburg, Russia",60.4,106.9
162,"Johannesburg, South Africa",60.4,108.2
163,"Ho Chi Minh City, Vietnam",60.3,105.7
164,"Panama City, Panama",60,106.7
165,"Warsaw, Poland",59.8,107.4
166,"Sao Paulo, Brazil",59.5,107.8
167,"Jeddah (Jiddah), Saudi Arabia",59.4,105.9
168,"Wroclaw, Poland",59.2,105.1
169,"Krakow (Cracow), Poland",58.9,105.4
170,"Kuwait City, Kuwait",58.6,104.3
171,"Sarajevo, Bosnia And Herzegovina",58.6,105.5
172,"Durban, South Africa",58.3,103.4
173,"Kolkata, India",58.2,103
174,"Lima, Peru",58.2,102.2
175,"Cork, Ireland",58.1,104.9
176,"Kiev (Kyiv), Ukraine",57.9,101.7
177,"Hanoi, Vietnam",57.6,100.8
178,"Sofia, Bulgaria",57.4,102.2
179,"Tunis, Tunisia",57.3,101.5
180,"Novosibirsk, Russia",56.9,100.8
181,"Algiers, Algeria",56.9,103.9
182,"Yerevan, Armenia",56.8,99.8
183,"Jakarta, Indonesia",56.8,100.3
184,"Karachi, Pakistan",56.6,99.9
185,"Athens, Greece",56.6,100.7
186,"Bratislava, Slovakia",56.1,100.9
187,"Kathmandu, Nepal",55.8,97.7
188,"Nicosia, Cyprus",55.1,96.9
189,"Thessaloniki, Greece",55,97.9
190,"Las Vegas, NV, United States",54.5,97.7
191,"Bucharest, Romania",54.4,96
192,"Skopje, North Macedonia",54.4,97.6
193,"Tbilisi, Georgia",54.2,94.5
194,"Gdansk, Poland",53.2,93.6
195,"Belgrade, Serbia",53,94.4
196,"Dnipro, Ukraine",52.9,92.1
197,"Tehran, Iran",52.9,92.4
198,"Yekaterinburg, Russia",52.3,92.5
199,"Budapest, Hungary",52.3,93.6
200,"Limassol, Cyprus",52.2,90.8
201,"Brasilia, Brazil",51.4,90.7
202,"Dublin, Ireland",51.1,94.1
203,"Odessa (Odesa), Ukraine",50.4,88.7
204,"Novi Sad, Serbia",50.2,90.8
205,"Almaty, Kazakhstan",49.1,86.7
206,"Minsk, Belarus",48.8,86.4
207,"Kharkiv, Ukraine",48.1,83.1
208,"Tirana, Albania",47.9,82.9
209,"Baku, Azerbaijan",47.3,82.3
210,"Lagos, Nigeria",46.7,80.2
211,"Cairo, Egypt",46,78.8
212,"Rio de Janeiro, Brazil",45.7,80.1
213,"Casablanca, Morocco",44.8,76.5
214,"Dhaka, Bangladesh",40,68.5
215,"Caracas, Venezuela",38.4,66.6
