Rank,City,Crime Index,Safety Index
57,"Lethbridge, AB, Canada",62.4,37.6
58,"Guadalajara, Mexico",62.1,37.9
59,"Curitiba, Brazil",62.1,37.9
60,"Red Deer, Canada",62,38
61,"Santiago, Chile",62,38
62,"Cordoba, Argentina",62,38
63,"San Francisco, CA, United States",61.8,38.2
64,"Montpellier, France",61.7,38.3
65,"Kelowna, Canada",61.6,38.4
66,"Darwin, Australia",61.3,38.7
67,"Sudbury, Canada",60.7,39.3
68,"Harare, Zimbabwe",60.5,39.5
69,"Washington, DC, United States",59.9,40.1
70,"Brasilia, Brazil",59.7,40.3
71,"Winnipeg, Canada",59.7,40.3
72,"Liege, Belgium",59.5,40.5
73,"Oshawa, Canada",59.5,40.5
74,"Delhi, India",59.3,40.7
75,"Geelong, Australia",59.3,40.7
76,"Grenoble, France",59.3,40.7
77,"Nairobi, Kenya",59.1,40.9
78,"Nantes, France",58.9,41.1
79,"Toowoomba, Australia",58.8,41.2
80,"Puebla, Mexico",58.7,41.3
81,"Baghdad, Iraq",58.6,41.4
82,"Townsville, Australia",58.6,41.4
83,"Indianapolis, IN, United States",58.5,41.5
84,"Paris, France",57.5,42.5
85,"Cancun, Mexico",56.7,43.3
86,"Malmo, Sweden",56.3,43.7
87,"Tehran, Iran",56.1,43.9
88,"Portland, OR, United States",56.1,43.9
89,"Las Vegas, NV, United States",56,44
90,"Montevideo, Uruguay",56,44
91,"Athens, Greece",55.9,44.1
92,"Minneapolis, MN, United States",55.7,44.3
93,"Karachi, Pakistan",55.7,44.3
94,"Phnom Penh, Cambodia",55.7,44.3
95,"Noida, India",55.7,44.3
96,"Medellin, Colombia",55.6,44.4
97,"San Jose, Costa Rica",55.4,44.6
98,"Manchester, United Kingdom",55.1,44.9
99,"Nice, France",55.1,44.9
100,"Hamilton, Canada",55.1,44.9
101,"Casablanca, Morocco",54.9,45.1
102,"Brampton, Canada",54.9,45.1
103,"Gurgaon, India",54.4,45.6
104,"Brussels, Belgium",54.3,45.7
105,"Dnipro, Ukraine",54.2,45.8
106,"Lyon, France",54.2,45.8
107,"London, United Kingdom",54,46
108,"Tucson, AZ, United States",54,46
109,"Almaty, Kazakhstan",53.9,46.1
110,"Odessa (Odesa), Ukraine",53.9,46.1
111,"Thessaloniki, Greece",53.8,46.2
112,"London, Canada",53.7,46.3
113,"Seattle, WA, United States",53.7,46.3
114,"Bangalore, India",53.7,46.3
115,"Phoenix, AZ, United States",53.5,46.5
116,"Miami, FL, United States",53.3,46.7
117,"Johor Bahru, Malaysia",53.2,46.8
118,"Bilbao, Spain",52.9,47.1
119,"Los Angeles, CA, United States",52.8,47.2
120,"Jakarta, Indonesia",52.7,47.3
121,"Dublin, Ireland",52.6,47.4
122,"Minsk, Belarus",52.6,47.4
123,"Regina, Canada",52.6,47.4
124,"Nanaimo, BC, Canada",52.4,47.6
125,"Ho Chi Minh City, Vietnam",52.3,47.7
126,"Rome, Italy",52.2,47.8
127,"Turin, Italy",51.8,48.2
128,"Lille, France",51.8,48.2
129,"Algiers, Algeria",51.8,48.2
130,"San Miguel de Allende, Mexico",51.6,48.4
131,"Dallas, TX, United States",51.5,48.5
132,"Cebu, Philippines",51.5,48.5
133,"Rennes, France",51.3,48.7
134,"Barcelona, Spain",50.8,49.2
135,"Nottingham, United Kingdom",50.5,49.5
136,"Toulouse, France",50.5,49.5
137,"Bari, Italy",50.3,49.7
138,"Columbus, OH, United States",50.2,49.8
139,"Orlando, FL, United States",50.2,49.8
140,"Cairo, Egypt",50.1,49.9
141,"Rawalpindi, Pakistan",49.9,50.1
142,"Florianopolis, Brazil",49.9,50.1
143,"Milan, Italy",49.9,50.1
144,"Wollongong, Australia",49.8,50.2
145,"Sacramento, CA, United States",49.8,50.2
146,"Saskatoon, Canada",49.7,50.3
147,"New York, NY, United States",49.7,50.3
148,"Panama City, Panama",49.4,50.6
149,"Auckland, New Zealand",49.3,50.7
150,"Indore, India",49.1,50.9
151,"Drogheda, Ireland",49,51
152,"Bordeaux, France",48.9,51.1
153,"Newcastle, Australia",48.8,51.2
154,"San Antonio, TX, United States",48.5,51.5
155,"Kharkiv, Ukraine",48.4,51.6
156,"Monterrey, Mexico",48.2,51.8
157,"Istanbul, Turkey",47.9,52.1
158,"Novosibirsk, Russia",47.9,52.1
159,"Liverpool, United Kingdom",47.8,52.2
160,"Honolulu, HI, United States",47.5,52.5
161,"Tunis, Tunisia",47.3,52.7
162,"Edmonton, Canada",47.3,52.7
163,"Bologna, Italy",46.9,53.1
164,"Skopje, North Macedonia",46.8,53.2
165,"Beirut, Lebanon",46.8,53.2
166,"Tampa, FL, United States",46.7,53.3
167,"Gothenburg, Sweden",46.4,53.6
168,"Gold Coast, Australia",46.4,53.6
169,"Kolkata, India",46.3,53.7
170,"Sarajevo, Bosnia And Herzegovina",46,54
171,"Craiova, Romania",46,54
172,"Denver, CO, United States",46,54
173,"Stockholm, Sweden",45.7,54.3
174,"St.Catharines, Canada",45.6,54.4
175,"Windsor, Canada",45.6,54.4
176,"Kiev (Kyiv), Ukraine",45.3,54.7
177,"Glasgow, United Kingdom",45.3,54.7
178,"Belfast, United Kingdom",45.2,54.8
179,"Pattaya, Thailand",45.2,54.8
180,"Cuenca, Ecuador",45.1,54.9
181,"Frankfurt, Germany",45,55
182,"Mumbai, India",44.9,55.1
183,"Christchurch, New Zealand",44.7,55.3
184,"Kristiansand, Norway",44.6,55.4
185,"Palermo, Italy",44.5,55.5
186,"Melbourne, Australia",43.9,56.1
187,"Berlin, Germany",43.7,56.3
188,"Leeds, United Kingdom",43.4,56.6
189,"Mississauga, Canada",43.2,56.8
190,"Vaughan, Canada",43.2,56.8
191,"Hanover, Germany",43.1,56.9
192,"Chisinau, Moldova",42.9,57.1
193,"Toronto, Canada",42.8,57.2
194,"Hyderabad, India",42.8,57.2
195,"Chandigarh, India",42.7,57.3
196,"Perth, Australia",42.5,57.5
197,"Colombo, Sri Lanka",42.2,57.8
198,"Cologne, Germany",41.9,58.1
199,"Iloilo, Philippines",41.9,58.1
200,"Hamburg, Germany",41.8,58.2
201,"Tirana, Albania",41.7,58.3
202,"Bristol, United Kingdom",41.6,58.4
203,"Bonn, Germany",41.5,58.5
204,"Kitchener, Canada",41.5,58.5
205,"Halifax, Canada",41.5,58.5
206,"Sofia, Bulgaria",41.3,58.7
207,"Pune, India",41.3,58.7
208,"Victoria, Canada",41.3,58.7
209,"San Diego, CA, United States",41.2,58.8
210,"Vancouver, Canada",41,59
211,"Novi Sad, Serbia",40.9,59.1
212,"Leipzig, Germany",40.9,59.1
213,"Strasbourg, France",40.8,59.2
214,"Austin, TX, United States",40.8,59.2
215,"Boston, MA, United States",40.5,59.5
216,"Limerick, Ireland",40.5,59.5
217,"Lodz, Poland",40.3,59.7
218,"Antwerp, Belgium",40.1,59.9
219,"Bangkok, Thailand",40,60
220,"Chennai, India",39.8,60.2
221,"Florence, Italy",39.6,60.4
222,"Saint Petersburg, Russia",39.4,60.6
223,"Ankara, Turkey",39,61
224,"Belgrade, Serbia",38.8,61.2
225,"Lviv, Ukraine",38.6,61.4
226,"Riga, Latvia",38.6,61.4
227,"Newcastle upon Tyne, United Kingdom",38.6,61.4
228,"Makati, Philippines",38.6,61.4
229,"Brighton, United Kingdom",38.3,61.7
230,"Amman, Jordan",38.2,61.8
231,"Kaunas, Lithuania",38,62
232,"Calgary, Canada",37.7,62.3
233,"Cardiff, United Kingdom",37.5,62.5
234,"Limassol, Cyprus",37.4,62.6
235,"Queretaro (Santiago de Querétaro), Mexico",37.3,62.7
236,"Kathmandu, Nepal",37.1,62.9
237,"Brisbane, Australia",36.8,63.2
238,"Lahore, Pakistan",36.7,63.3
239,"Jerusalem, Israel",36.6,63.4
240,"Hanoi, Vietnam",36.4,63.6
241,"Moscow, Russia",36.4,63.6
242,"Navi Mumbai, India",36.2,63.8
243,"Puerto Vallarta, Mexico",35.6,64.4
244,"Nuremberg, Germany",35.6,64.4
245,"Boise, ID, United States",35.4,64.6
246,"Cork, Ireland",35.2,64.8
247,"Dusseldorf, Germany",35.2,64.8
248,"Aberdeen, United Kingdom",35,65
249,"Guelph, Canada",34.5,65.5
250,"Budapest, Hungary",34.4,65.6
251,"Surat, India",34.2,65.8
252,"Sydney, Australia",34.2,65.8
253,"Wellington, New Zealand",33.8,66.2
254,"Astana (Nur-Sultan), Kazakhstan",33.5,66.5
255,"Hobart, Australia",33.4,66.6
256,"Osaka, Japan",33.4,66.6
257,"Salt Lake City, UT, United States",33.2,66.8
258,"Stuttgart, Germany",33.1,66.9
259,"Oslo, Norway",33,67
260,"Adelaide, Australia",32.9,67.1
261,"Iasi, Romania",32.8,67.2
262,"Seville (Sevilla), Spain",32.7,67.3
263,"Porto, Portugal",32.6,67.4
264,"Penang, Malaysia",32.2,67.8
265,"Gdansk, Poland",32,68
266,"Ahmedabad, India",31.9,68.1
267,"Montreal, Canada",31.8,68.2
268,"Izmir, Turkey",31.7,68.3
269,"Dresden, Germany",31.7,68.3
270,"Islamabad, Pakistan",31.4,68.6
271,"Vadodara, India",31.3,68.7
272,"Edinburgh, United Kingdom",31.3,68.7
273,"Bratislava, Slovakia",30.8,69.2
274,"Nicosia, Cyprus",30.8,69.2
275,"Baku, Azerbaijan",30.7,69.3
276,"Guangzhou, China",30.6,69.4
277,"Split, Croatia",30.5,69.5
278,"Geneva, Switzerland",30.5,69.5
279,"Galway, Ireland",30.3,69.7
280,"Ottawa, Canada",30,70
281,"Kuwait City, Kuwait",29.9,70.1
282,"Valencia, Spain",29.9,70.1
283,"Shanghai, China",29.7,70.3
284,"Bursa, Turkey",29.6,70.4
285,"Malaga, Spain",29.4,70.6
286,"Lisbon, Portugal",29.3,70.7
287,"Amsterdam, Netherlands",28.7,71.3
288,"Rotterdam, Netherlands",28.7,71.3
289,"Poznan, Poland",28.6,71.4
290,"Luxembourg, Luxembourg",28.6,71.4
291,"Nizhny Novgorod, Russia",28.3,71.7
292,"Jeddah (Jiddah), Saudi Arabia",28.3,71.7
293,"Vienna, Austria",28.2,71.8
294,"Bucharest, Romania",28,72
295,"Shenzhen, China",28,72
296,"Markham, Canada",27.6,72.4
297,"Davao, Philippines",27.5,72.5
298,"Beijing, China",27.5,72.5
299,"Canberra, Australia",27.4,72.6
300,"Vilnius, Lithuania",27.3,72.7
301,"Madrid, Spain",27.2,72.8
302,"Tel Aviv-Yafo, Israel",26.9,73.1
303,"Graz, Austria",26.9,73.1
304,"Wroclaw, Poland",26.8,73.2
305,"Trieste, Italy",26.8,73.2
306,"Lausanne, Switzerland",26.7,73.3
307,"Riyadh, Saudi Arabia",26.4,73.6
308,"Copenhagen, Denmark",26.4,73.6
309,"Brno, Czech Republic",26.3,73.7
310,"Oakville, Canada",26.1,73.9
311,"Tbilisi, Georgia",26,74
312,"Krakow (Cracow), Poland",25.8,74.2
313,"Mangalore, India",25.7,74.3
314,"Warsaw, Poland",25.6,74.4
315,"Brasov, Romania",25.4,74.6
316,"Merida, Mexico",25.2,74.8
317,"Bergen, Norway",25.1,74.9
318,"Timisoara, Romania",25,75
319,"Prague, Czech Republic",24.7,75.3
320,"Seoul, South Korea",24.5,75.5
321,"Helsinki, Finland",24.5,75.5
322,"Reykjavik, Iceland",24,76
323,"Tokyo, Japan",23.9,76.1
324,"Chiang Mai, Thailand",23.6,76.4
325,"Singapore, Singapore",23.5,76.5
326,"Tallinn, Estonia",23.5,76.5
327,"Basel, Switzerland",23.1,76.9
328,"Eindhoven, Netherlands",22.6,77.4
329,"Zagreb, Croatia",22.3,77.7
330,"Groningen, Netherlands",22.2,77.8
331,"Yerevan, Armenia",22,78
332,"Cluj-Napoca, Romania",22,78
333,"Ljubljana, Slovenia",21.7,78.3
334,"Hong Kong, Hong Kong (China)",21.7,78.3
335,"Zurich, Switzerland",21.1,78.9
336,"Eskisehir, Turkey",20.9,79.1
337,"Munich, Germany",20.8,79.2
338,"Trondheim, Norway",20.8,79.2
339,"The Hague (Den Haag), Netherlands",20.6,79.4
340,"Muscat, Oman",20.2,79.8
341,"Bern, Switzerland",19,81
342,"Quebec City, Canada",18.1,81.9
343,"Dubai, United Arab Emirates",16.3,83.7
344,"Taipei, Taiwan",14.8,85.2
345,"Doha, Qatar",14.1,85.9
346,"Ajman, United Arab Emirates",12.3,87.7
347,"Abu Dhabi, United Arab Emirates",12.3,87.7
