
"[' Quality of Life in Oklahoma City, OK, United States']",United States,75.25,50.93,69.58,28.53
"[' Quality of Life in Albuquerque, NM, United States']",United States,76.65,28.30,62.57,36.48
"[' Quality of Life in Pittsburgh, PA, United States']",United States,76.51,62.24,74.07,46.26
"[' Quality of Life in Greenville, SC, United States']",United States,76.92,61.16,77.13,11.29
"[' Quality of Life in Dallas, TX, United States']",United States,76.52,48.45,66.22,42.61
"[' Quality of Life in Fort Lauderdale, FL, United States']",United States,74.65,50.73,68.09,29.31
"[' Quality of Life in Atlanta, GA, United States']",United States,78.59,36.03,69.52,44.72
"[' Quality of Life in Tucson, AZ, United States']",United States,78.21,46.00,60.86,29.86
"[' Quality of Life in Omaha, NE, United States']",United States,78.01,53.85,77.22,29.88
"[' Quality of Life in Nashville, TN, United States']",United States,79.51,52.87,64.79,35.71
"[' Quality of Life in Philadelphia, PA, United States']",United States,79.30,34.22,68.41,50.86
"[' Quality of Life in New Orleans, LA, United States']",United States,78.87,31.62,63.30,50.44
"[' Quality of Life in Tampa, FL, United States']",United States,83.36,53.30,67.00,33.46
"[' Quality of Life in Denver, CO, United States']",United States,80.27,54.01,69.73,43.93
"[' Quality of Life in Charlotte, NC, United States']",United States,79.72,52.93,69.53,35.80
"[' Quality of Life in Sacramento, CA, United States']",United States,84.38,50.21,67.07,46.48
"[' Quality of Life in San Jose, CA, United States']",United States,87.27,51.21,65.64,51.58
"[' Quality of Life in Miami, FL, United States']",United States,82.88,46.69,63.42,38.87
"[' Quality of Life in Buffalo, NY, United States']",United States,82.33,53.13,68.82,30.99
"[' Quality of Life in Boston, MA, United States']",United States,89.04,59.51,73.03,32.27
"[' Quality of Life in San Diego, CA, United States']",United States,88.98,58.84,66.79,42.10
"[' Quality of Life in Seattle, WA, United States']",United States,97.48,46.34,68.96,34.70
"[' Quality of Life in Oakland, CA, United States']",United States,98.50,31.77,77.54,39.19
"[' Quality of Life in Kaohsiung, Taiwan']",Taiwan,48.63,76.75,87.08,79.31
"[' Quality of Life in Taichung, Taiwan']",Taiwan,50.70,83.69,85.19,85.79
"[' Quality of Life in Helsingborg, Sweden']",Sweden,55.15,44.02,91.12,43.68
"[' Quality of Life in Santa Cruz de Tenerife, Spain']",Spain,43.62,72.16,48.47,39.23
"[' Quality of Life in Zaragoza (Saragossa), Spain']",Spain,44.84,79.30,74.99,36.22
"[' Quality of Life in Vigo, Spain']",Spain,45.95,79.93,72.96,22.07
"[' Quality of Life in Murcia, Spain']",Spain,44.47,54.00,80.22,43.11
"[' Quality of Life in Alicante, Spain']",Spain,49.32,68.45,81.30,39.68
"[' Quality of Life in Port Elizabeth, South Africa']",South Africa,37.54,23.11,63.29,39.12
"[' Quality of Life in Durban, South Africa']",South Africa,32.99,19.10,58.25,53.34
"[' Quality of Life in Pamplona, Spain']",Spain,50.10,84.98,87.72,5.39
"[' Quality of Life in Granada, Spain']",Spain,51.21,62.65,76.43,38.86
"[' Quality of Life in Oviedo, Spain']",Spain,52.56,84.99,90.48,21.78
"[' Quality of Life in Bilbao, Spain']",Spain,56.96,47.15,85.82,28.69
"[' Quality of Life in Lugano, Switzerland']",Switzerland,121.01,80.71,70.75,27.80
"[' Quality of Life in Lausanne, Switzerland']",Switzerland,120.33,73.30,73.76,22.14
"[' Quality of Life in Zug, Switzerland']",Switzerland,119.26,82.66,74.60,10.92
"[' Quality of Life in Lucerne, Switzerland']",Switzerland,124.77,78.94,69.14,28.53
"[' Quality of Life in Jeddah (Jiddah), Saudi Arabia']",Saudi Arabia,50.09,71.75,59.37,67.09
"[' Quality of Life in Al Khobar, Saudi Arabia']",Saudi Arabia,59.04,85.10,69.44,63.64
"[' Quality of Life in Sibiu, Romania']",Romania,37.11,70.69,62.70,26.03
"[' Quality of Life in Craiova, Romania']",Romania,35.18,53.95,46.86,48.67
"[' Quality of Life in Baguio, Philippines']",Philippines,32.29,64.42,64.34,72.56
"[' Quality of Life in Quezon City, Philippines']",Philippines,40.44,36.88,76.58,82.89
"[' Quality of Life in Szczecin, Poland']",Poland,41.12,70.53,61.18,34.09
"[' Quality of Life in Davao, Philippines']",Philippines,37.06,72.49,73.24,55.92
"[' Quality of Life in Coimbra, Portugal']",Portugal,44.75,78.37,82.14,26.32
"[' Quality of Life in Cascais, Portugal']",Portugal,47.26,77.06,77.55,35.43
"[' Quality of Life in Funchal, Portugal']",Portugal,45.95,82.72,48.22,23.80
"[' Quality of Life in Porto, Portugal']",Portugal,46.63,67.43,79.42,26.77
"[' Quality of Life in Braga, Portugal']",Portugal,43.34,65.90,74.13,23.53
"[' Quality of Life in Aveiro, Portugal']",Portugal,44.62,73.27,77.16,39.16
"[' Quality of Life in Novi Sad, Serbia']",Serbia,39.95,59.07,50.20,52.56
"[' Quality of Life in Nis, Serbia']",Serbia,35.29,71.10,47.96,66.17
"[' Quality of Life in Poznan, Poland']",Poland,43.32,71.38,56.41,58.46
"[' Quality of Life in Cebu, Philippines']",Philippines,38.48,48.47,59.87,84.04
"[' Quality of Life in Novosibirsk, Russia']",Russia,30.13,52.08,56.91,69.07
"[' Quality of Life in Rostov-na-donu, Russia']",Russia,28.10,46.80,52.60,71.25
"[' Quality of Life in Lahore, Pakistan']",Pakistan,18.54,63.26,62.38,78.46
"[' Quality of Life in Islamabad, Pakistan']",Pakistan,17.49,68.58,64.91,41.34
"[' Quality of Life in Wellington, New Zealand']",New Zealand,71.45,66.20,64.65,25.68
"[' Quality of Life in Groningen, Netherlands']",Netherlands,63.97,77.83,76.10,19.01
"[' Quality of Life in Agadir, Morocco']",Morocco,29.66,63.79,44.25,36.19
"[' Quality of Life in Tilburg, Netherlands']",Netherlands,63.08,72.39,74.37,19.12
"[' Quality of Life in Casablanca, Morocco']",Morocco,33.43,45.05,44.76,82.52
"[' Quality of Life in Tangier, Morocco']",Morocco,29.57,50.75,27.56,58.95
"[' Quality of Life in Enschede, Netherlands']",Netherlands,64.37,56.38,70.26,15.46
"[' Quality of Life in Leiden, Netherlands']",Netherlands,71.83,81.45,77.80,19.71
"[' Quality of Life in Nijmegen, Netherlands']",Netherlands,70.22,73.99,92.95,21.11
"[' Quality of Life in Maastricht, Netherlands']",Netherlands,69.98,80.12,68.48,28.88
"[' Quality of Life in Delft, Netherlands']",Netherlands,64.28,76.26,86.11,26.43
"[' Quality of Life in Breda, Netherlands']",Netherlands,66.85,84.42,85.19,20.13
"[' Quality of Life in Marrakech, Morocco']",Morocco,32.61,58.55,44.99,83.45
"[' Quality of Life in Queretaro (Santiago de Querétaro), Mexico']",Mexico,44.17,62.74,76.15,39.76
"[' Quality of Life in Rabat, Morocco']",Morocco,32.63,63.80,50.07,34.03
"[' Quality of Life in Puebla, Mexico']",Mexico,40.88,41.31,69.39,63.91
"[' Quality of Life in Guadalajara, Mexico']",Mexico,45.48,37.89,79.34,61.84
"[' Quality of Life in Cancun, Mexico']",Mexico,45.82,43.34,74.72,39.53
"[' Quality of Life in Puerto Vallarta, Mexico']",Mexico,41.75,64.40,90.19,59.34
"[' Quality of Life in Monterrey, Mexico']",Mexico,49.78,51.75,69.28,70.51
"[' Quality of Life in Merida, Mexico']",Mexico,44.36,74.82,82.06,37.61
"[' Quality of Life in Tijuana, Mexico']",Mexico,48.06,28.03,74.21,74.74
"[' Quality of Life in Kuching, Malaysia']",Malaysia,34.42,56.68,78.33,48.18
"[' Quality of Life in Penang, Malaysia']",Malaysia,34.18,67.85,78.29,49.82
"[' Quality of Life in Johor Bahru, Malaysia']",Malaysia,31.63,46.77,62.61,62.27
"[' Quality of Life in Petaling Jaya, Malaysia']",Malaysia,31.66,50.56,68.02,66.07
"[' Quality of Life in Isfahan (Esfahan), Iran']",Iran,25.50,65.38,54.85,57.80
"[' Quality of Life in Szeged, Hungary']",Hungary,43.83,73.58,62.76,35.29
"[' Quality of Life in Palermo, Italy']",Italy,54.28,55.50,58.83,67.20
"[' Quality of Life in Catania, Italy']",Italy,51.39,35.82,59.88,72.04
"[' Quality of Life in Beersheba, Israel']",Israel,67.29,52.25,67.59,64.47
"[' Quality of Life in Bhopal, India']",India,21.87,54.79,53.35,58.44
"[' Quality of Life in Haifa, Israel']",Israel,66.21,73.34,73.87,73.57
"[' Quality of Life in Petah Tikva, Israel']",Israel,65.12,69.96,70.14,62.48
"[' Quality of Life in Jerusalem, Israel']",Israel,65.53,63.05,70.51,61.89
"[' Quality of Life in Coimbatore, India']",India,20.55,62.13,69.86,62.57
"[' Quality of Life in Bhubaneswar, India']",India,22.57,65.78,70.97,48.44
"[' Quality of Life in Lucknow (Lakhnau), India']",India,20.95,53.53,63.53,77.72
"[' Quality of Life in Indore, India']",India,20.39,50.87,51.80,60.18
"[' Quality of Life in Chandigarh, India']",India,22.95,57.32,62.85,51.01
"[' Quality of Life in Vadodara, India']",India,23.39,68.68,73.52,64.56
"[' Quality of Life in Chennai, India']",India,23.49,60.18,70.05,74.14
"[' Quality of Life in Kochi, India']",India,21.96,58.89,64.72,70.90
"[' Quality of Life in Navi Mumbai, India']",India,25.39,63.77,73.05,59.18
"[' Quality of Life in Jaipur, India']",India,23.08,64.79,73.17,61.47
"[' Quality of Life in Hyderabad, India']",India,25.09,57.21,65.37,75.99
"[' Quality of Life in Ramat Gan, Israel']",Israel,71.03,77.26,74.72,62.12
"[' Quality of Life in Netanya, Israel']",Israel,68.15,42.72,82.67,35.34
"[' Quality of Life in Gurgaon, India']",India,26.89,45.61,63.00,91.25
"[' Quality of Life in Verona, Italy']",Italy,58.91,67.49,67.99,58.30
"[' Quality of Life in Rimini, Italy']",Italy,59.47,55.87,87.96,32.35
"[' Quality of Life in Naples, Italy']",Italy,56.22,37.40,59.73,79.00
"[' Quality of Life in Bari, Italy']",Italy,59.75,49.72,50.14,49.38
"[' Quality of Life in Padova, Italy']",Italy,61.05,54.42,72.54,67.02
"[' Quality of Life in Genoa, Italy']",Italy,63.44,54.05,69.98,50.38
"[' Quality of Life in Brescia, Italy']",Italy,62.91,51.95,72.77,76.10
"[' Quality of Life in Bergamo, Italy']",Italy,62.87,63.66,64.71,48.50
"[' Quality of Life in Treviso, Italy']",Italy,60.93,75.95,75.23,49.24
"[' Quality of Life in Vicenza, Italy']",Italy,63.76,59.35,78.18,60.54
"[' Quality of Life in Turin, Italy']",Italy,59.99,48.17,66.25,69.06
"[' Quality of Life in Cagliari, Italy']",Italy,60.89,64.10,64.21,32.55
"[' Quality of Life in Florence, Italy']",Italy,66.28,60.37,68.30,48.39
"[' Quality of Life in Parma, Italy']",Italy,64.09,62.46,67.35,65.37
"[' Quality of Life in Trieste, Italy']",Italy,65.12,73.22,68.39,47.60
"[' Quality of Life in Augsburg, Germany']",Germany,63.59,70.35,70.61,29.57
"[' Quality of Life in Mainz, Germany']",Germany,64.43,74.96,72.08,26.68
"[' Quality of Life in Bremen, Germany']",Germany,64.71,54.83,73.36,22.12
"[' Quality of Life in Stuttgart, Germany']",Germany,64.93,66.89,73.88,43.00
"[' Quality of Life in Patras, Greece']",Greece,49.95,62.96,62.57,47.13
"[' Quality of Life in Mannheim, Germany']",Germany,64.58,61.79,74.12,45.33
"[' Quality of Life in Essen, Germany']",Germany,65.82,52.81,85.99,21.55
"[' Quality of Life in Wiesbaden, Germany']",Germany,65.86,51.22,62.08,39.24
"[' Quality of Life in Heidelberg, Germany']",Germany,66.80,76.71,80.21,15.77
"[' Quality of Life in Giza, Egypt']",Egypt,20.51,40.86,62.58,101.44
"[' Quality of Life in Cuenca, Ecuador']",Ecuador,35.30,54.87,78.16,46.96
"[' Quality of Life in Quito, Ecuador']",Ecuador,34.25,37.44,70.08,65.20
"[' Quality of Life in Guayaquil, Ecuador']",Ecuador,37.70,27.50,51.79,70.71
"[' Quality of Life in Turku, Finland']",Finland,66.70,78.88,85.51,11.70
"[' Quality of Life in Marseille, France']",France,63.68,35.29,82.75,71.88
"[' Quality of Life in Grenoble, France']",France,66.12,40.73,75.15,56.24
"[' Quality of Life in Nantes, France']",France,65.33,40.97,79.18,32.91
"[' Quality of Life in Lille, France']",France,63.90,48.18,79.94,52.19
"[' Quality of Life in Nice, France']",France,72.27,44.91,86.08,47.19
"[' Quality of Life in Lyon, France']",France,73.34,45.78,78.35,51.89
"[' Quality of Life in Toulouse, France']",France,67.33,49.63,85.07,40.68
"[' Quality of Life in Montpellier, France']",France,67.47,38.30,88.43,43.27
"[' Quality of Life in Dortmund, Germany']",Germany,67.36,49.42,77.13,34.31
"[' Quality of Life in Freiburg im Breisgau, Germany']",Germany,70.81,67.76,72.14,15.53
"[' Quality of Life in Dusseldorf, Germany']",Germany,71.40,64.81,73.35,33.39
"[' Quality of Life in Corfu, Greece']",Greece,49.97,80.59,42.94,39.26
"[' Quality of Life in Darmstadt, Germany']",Germany,75.21,67.39,61.25,38.47
"[' Quality of Life in Chania, Greece']",Greece,58.09,80.28,60.42,25.98
"[' Quality of Life in Heraklion, Greece']",Greece,51.26,73.71,74.18,37.51
"[' Quality of Life in Bonn, Germany']",Germany,67.27,58.46,73.52,20.13
"[' Quality of Life in Aalborg, Denmark']",Denmark,76.55,74.74,79.77,11.56
"[' Quality of Life in Odense, Denmark']",Denmark,82.59,73.62,85.00,29.79
"[' Quality of Life in Larissa, Greece']",Greece,54.96,75.50,70.07,43.94
"[' Quality of Life in Larnaca, Cyprus']",Cyprus,61.50,69.32,56.63,53.21
"[' Quality of Life in Limassol, Cyprus']",Cyprus,60.88,62.64,52.22,59.19
"[' Quality of Life in Nicosia, Cyprus']",Cyprus,56.36,69.22,55.13,60.34
"[' Quality of Life in Split, Croatia']",Croatia,44.84,69.45,74.88,25.69
"[' Quality of Life in Paphos, Cyprus']",Cyprus,53.60,67.97,62.05,36.63
"[' Quality of Life in Dubrovnik, Croatia']",Croatia,51.56,82.25,58.43,23.45
"[' Quality of Life in Olomouc, Czech Republic']",Czech Republic,47.98,80.33,75.71,29.54
"[' Quality of Life in Zadar, Croatia']",Croatia,52.25,49.76,51.01,25.82
"[' Quality of Life in Chongqing, China']",China,29.48,79.07,53.33,76.25
"[' Quality of Life in Chengdu, China']",China,33.76,79.80,65.70,72.88
"[' Quality of Life in Nanjing, China']",China,32.38,85.96,73.48,72.74
"[' Quality of Life in Shenzhen, China']",China,39.30,72.04,58.16,60.37
"[' Quality of Life in Guangzhou, China']",China,34.81,69.40,66.73,70.79
"[' Quality of Life in Beijing, China']",China,40.05,72.50,68.68,79.25
"[' Quality of Life in Sao Jose dos Campos, Brazil']",Brazil,35.58,51.26,68.52,31.32
"[' Quality of Life in Wuhan, China']",China,33.89,76.18,71.67,89.43
"[' Quality of Life in Fortaleza, Brazil']",Brazil,34.70,23.51,50.22,55.19
"[' Quality of Life in Burgas, Bulgaria']",Bulgaria,38.30,62.44,54.50,47.20
"[' Quality of Life in Salvador, Brazil']",Brazil,36.88,23.11,62.49,41.15
"[' Quality of Life in Curitiba, Brazil']",Brazil,36.01,37.89,65.74,31.64
"[' Quality of Life in Hangzhou, China']",China,37.24,82.99,67.59,66.25
"[' Quality of Life in Campinas, Brazil']",Brazil,37.44,33.56,61.27,46.53
"[' Quality of Life in Tuzla, Bosnia And Herzegovina']",Bosnia And Herzegovina,35.54,56.47,46.03,76.75
"[' Quality of Life in Goiania, Brazil']",Brazil,36.60,36.01,67.72,40.79
"[' Quality of Life in Sarajevo, Bosnia And Herzegovina']",Bosnia And Herzegovina,39.30,53.95,58.62,67.44
"[' Quality of Life in Mississauga, Canada']",Canada,61.32,56.79,70.05,23.98
"[' Quality of Life in Shanghai, China']",China,41.80,70.32,63.54,73.12
"[' Quality of Life in Regina, Canada']",Canada,60.34,47.42,65.83,39.97
"[' Quality of Life in Suzhou, China']",China,59.12,88.72,66.67,71.82
"[' Quality of Life in Guelph, Canada']",Canada,63.16,65.48,61.70,23.26
"[' Quality of Life in Burnaby, Canada']",Canada,63.42,61.72,72.25,32.22
"[' Quality of Life in Sudbury, Canada']",Canada,62.90,39.33,58.06,47.84
"[' Quality of Life in London, Canada']",Canada,65.39,46.49,67.38,36.71
"[' Quality of Life in Kamloops, Canada']",Canada,65.48,44.05,55.35,32.84
"[' Quality of Life in Saskatoon, Canada']",Canada,65.56,50.29,64.21,30.38
"[' Quality of Life in Kingston, Canada']",Canada,64.54,61.73,77.61,19.28
"[' Quality of Life in Surrey, Canada']",Canada,64.46,36.37,66.79,34.45
"[' Quality of Life in Fredericton, Canada']",Canada,66.30,68.90,55.90,16.80
"[' Quality of Life in Markham, Canada']",Canada,66.19,72.44,78.09,14.97
"["" Quality of Life in St. John's, Newfoundland and Labrador, Canada""]",Canada,69.07,53.05,63.02,21.55
"[' Quality of Life in Oshawa, Canada']",Canada,71.90,40.50,80.03,34.38
"[' Quality of Life in Bucaramanga, Colombia']",Colombia,22.66,46.97,68.95,52.34
"[' Quality of Life in Barranquilla, Colombia']",Colombia,26.32,33.70,63.21,52.96
"[' Quality of Life in Cali, Colombia']",Colombia,29.89,29.23,69.78,42.05
"[' Quality of Life in Medellin, Colombia']",Colombia,31.20,44.44,78.40,62.95
"[' Quality of Life in Leuven, Belgium']",Belgium,63.34,77.98,92.85,41.90
"[' Quality of Life in Antwerp, Belgium']",Belgium,68.56,59.61,78.86,59.03
"[' Quality of Life in Linz, Austria']",Austria,69.68,71.99,76.28,34.01
"[' Quality of Life in Hobart, Australia']",Australia,62.09,66.56,64.45,13.86
"[' Quality of Life in Villach, Austria']",Austria,76.84,73.52,69.40,35.76
"[' Quality of Life in Gold Coast, Australia']",Australia,62.89,53.65,78.99,25.82
