"city";"states";"country";"cost_of_living";"cost_of_rent";"health_care_index";"internet_mbps";"pollution_index";"safety_index";"personal_income_taxes";"sales_taxes";"corporate_taxes";"corruption";"economic_complexity";"democracy";"liberal_democracy";"gdp_per_capita";"gender_inequality";"gini";"iq";"press_freedom";"pisa";"public_social_exp_as_gdp";"innovation";"competitiveness";"human_capital";"giniXgdp_per_capita"
"Miami";"FL";"United States";83.1;71.3;63.4;207.32;38.9;46.7;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"London";"";"United Kingdom";82.9;68.4;69.7;77.44;57.8;46.0;45.0;20.0;19.0;73.0;1.6125351;8.1;0.78;45485.0;0.098;35.1;99.12;78.51;503.7;22.2;59.7;29.0;0.78;0.6324786324786325
"Chicago";"IL";"United States";81.8;58.6;65.3;207.32;49.1;34.0;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Copenhagen";"";"Denmark";81.4;44.5;77.0;192.68;22.8;73.6;55.0;25.0;22.0;90.0;1.0592493;9.1;0.88;67220.0;0.013;28.2;97.83;89.48;501.0;30.0;55.9;1.0;0.76;1.0638297872340425
"Denver";"CO";"United States";80.3;56.0;69.7;207.32;43.9;54.0;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Atlanta";"GA";"United States";78.6;51.4;69.5;207.32;44.7;36.0;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Tucson";"AZ";"United States";78.2;39.8;60.9;207.32;29.9;46.0;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Perth";"";"Australia";77.5;37.5;68.7;53.88;29.2;57.5;45.0;10.0;30.0;75.0;-0.5494419;8.9;0.81;64003.0;0.073;34.4;99.24;78.24;499.0;17.3;47.1;19.0;0.77;0.502906976744186
"Minneapolis";"MN";"United States";77.3;39.2;75.2;207.32;28.6;44.3;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Austin";"TX";"United States";77.1;64.0;67.7;207.32;42.5;59.2;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Brisbane";"";"Australia";76.7;39.7;72.2;53.88;29.9;63.2;45.0;10.0;30.0;75.0;-0.5494419;8.9;0.81;64003.0;0.073;34.4;99.24;78.24;499.0;17.3;47.1;19.0;0.77;0.502906976744186
"Dallas";"TX";"United States";76.6;53.6;66.2;207.32;42.6;48.5;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Melbourne";"";"Australia";75.8;40.6;71.0;53.88;29.1;56.1;45.0;10.0;30.0;75.0;-0.5494419;8.9;0.81;64003.0;0.073;34.4;99.24;78.24;499.0;17.3;47.1;19.0;0.77;0.502906976744186
"Sydney";"";"Australia";75.8;55.4;73.0;53.88;30.5;65.8;45.0;10.0;30.0;75.0;-0.5494419;8.9;0.81;64003.0;0.073;34.4;99.24;78.24;499.0;17.3;47.1;19.0;0.77;0.502906976744186
"Dublin";"";"Ireland";75.3;57.1;51.1;90.44;40.6;47.4;48.0;23.0;12.0;77.0;1.4413548;9.0;0.82;105362.0;0.074;31.4;95.13;89.91;504.7;21.8;48.5;2.0;0.79;0.694267515923567
"Victoria";"";"Canada";75.1;44.4;66.1;147.65;19.5;58.7;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Orlando";"FL";"United States";74.7;50.4;63.1;207.32;34.9;49.8;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Paris";"";"France";74.7;41.5;78.6;166.21;63.8;42.5;45.0;20.0;26.0;72.0;1.3362215;8.0;0.8;43061.0;0.083;32.4;96.69;78.72;493.7;31.7;55.0;33.0;0.76;0.9783950617283951
"Seoul";"";"South Korea";74.6;30.5;82.7;133.38;58.9;75.5;45.0;10.0;25.0;63.0;2.0378988;8.2;0.79;32138.0;0.0;31.4;102.35;0.0;519.7;0.0;57.8;0.0;0.8;0.0
"Houston";"TX";"United States";73.4;42.9;71.9;207.32;55.4;36.4;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Auckland";"";"New Zealand";73.1;36.4;69.1;160.4;32.2;50.7;39.0;15.0;28.0;87.0;0.19633187;9.4;0.84;47680.0;0.088;0.0;98.57;0.0;502.7;21.3;47.2;31.0;0.78;0.0
"Hong Kong";"(China)";"Hong Kong";72.7;60.6;65.5;242.99;67.0;78.3;15.0;0.0;16.0;76.0;0.0;5.6;0.2;48050.0;0.0;0.0;105.37;0.0;530.7;0.0;51.8;0.0;0.81;0.0
"Phoenix";"AZ";"United States";72.6;46.9;67.2;207.32;56.2;46.5;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Vancouver";"";"Canada";72.1;53.2;72.5;147.65;26.7;59.0;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Las Vegas";"NV";"United States";72.0;40.9;54.5;207.32;52.5;44.0;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Columbus";"OH";"United States";71.7;42.0;68.4;207.32;33.2;49.8;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Toronto";"";"Canada";71.5;48.8;75.0;147.65;37.4;57.2;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Wellington";"";"New Zealand";71.5;40.0;64.7;160.4;25.7;66.2;39.0;15.0;28.0;87.0;0.19633187;9.4;0.84;47680.0;0.088;0.0;98.57;0.0;502.7;21.3;47.2;31.0;0.78;0.0
"Tel Aviv-Yafo";"";"Israel";71.5;41.7;74.0;158.08;46.3;73.1;50.0;17.0;23.0;63.0;1.1681432;8.0;0.65;57758.0;0.083;39.0;92.43;57.57;465.0;15.3;50.2;23.0;0.73;0.3923076923076923
"Milan";"";"Italy";71.3;39.8;71.1;62.13;67.8;50.1;43.0;22.0;24.0;56.0;1.3483225;7.7;0.77;34053.0;0.056;35.9;94.23;72.05;477.0;27.9;46.1;41.0;0.73;0.7771587743732591
"Munich";"";"Germany";71.3;39.3;76.8;85.86;24.5;79.2;45.0;19.0;30.0;79.0;1.9371309;8.7;0.82;48845.0;0.073;31.9;100.74;81.91;500.3;24.8;57.2;22.0;0.75;0.7774294670846396
"Ottawa";"";"Canada";71.2;35.4;70.0;147.65;26.7;70.0;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Calgary";"";"Canada";71.2;33.5;72.9;147.65;25.2;62.3;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Frankfurt";"";"Germany";71.1;33.1;74.2;85.86;35.6;55.0;45.0;19.0;30.0;79.0;1.9371309;8.7;0.82;48845.0;0.073;31.9;100.74;81.91;500.3;24.8;57.2;22.0;0.75;0.7774294670846396
"Halifax";"";"Canada";70.2;34.6;67.4;147.65;24.0;58.5;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Brussels";"";"Belgium";69.4;30.2;73.9;91.58;61.6;45.7;50.0;21.0;25.0;73.0;1.1836269;7.5;0.82;49640.0;0.048;27.2;97.49;76.47;500.0;28.3;46.9;13.0;0.76;1.0404411764705883
"Edmonton";"";"Canada";69.1;24.7;76.9;147.65;30.4;52.7;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Helsinki";"";"Finland";69.1;27.9;79.4;95.7;12.9;75.5;56.0;24.0;20.0;87.0;1.3552113;9.3;0.83;50684.0;0.033;27.3;101.2;87.94;516.3;29.4;56.9;11.0;0.8;1.0769230769230769
"Hamburg";"";"Germany";69.1;28.1;75.5;85.86;28.8;58.2;45.0;19.0;30.0;79.0;1.9371309;8.7;0.82;48845.0;0.073;31.9;100.74;81.91;500.3;24.8;57.2;22.0;0.75;0.7774294670846396
"Salt Lake City";"UT";"United States";68.8;43.6;70.0;207.32;62.7;66.8;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Berlin";"";"Germany";68.6;36.9;68.5;85.86;38.6;56.3;45.0;19.0;30.0;79.0;1.9371309;8.7;0.82;48845.0;0.073;31.9;100.74;81.91;500.3;24.8;57.2;22.0;0.75;0.7774294670846396
"San Antonio";"TX";"United States";67.7;42.7;67.7;207.32;45.7;51.5;37.0;0.0;21.0;69.0;1.4049027;7.9;0.74;75269.0;0.179;41.4;97.43;71.22;495.0;18.4;61.8;9.0;0.7;0.4444444444444444
"Stockholm";"";"Sweden";67.1;32.6;66.7;105.14;18.3;54.3;52.0;25.0;20.0;83.0;1.5373482;9.3;0.88;55543.0;0.023;30.0;97.0;88.15;502.3;26.9;61.6;8.0;0.8;0.8966666666666666
"Amsterdam";"";"Netherlands";66.9;45.6;77.3;136.58;24.8;71.3;49.0;21.0;25.0;80.0;0.99330395;8.9;0.81;56429.0;0.025;28.1;100.74;87.0;502.3;18.1;58.0;5.0;0.79;0.6441281138790036
"Glasgow";"";"United Kingdom";65.8;27.6;79.0;77.44;34.2;54.7;45.0;20.0;19.0;73.0;1.6125351;8.1;0.78;45485.0;0.098;35.1;99.12;78.51;503.7;22.2;59.7;29.0;0.78;0.6324786324786325
"Hamilton";"";"Canada";65.6;33.8;78.6;147.65;57.1;44.9;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Manchester";"";"United Kingdom";65.5;31.2;78.2;77.44;53.1;44.9;45.0;20.0;19.0;73.0;1.6125351;8.1;0.78;45485.0;0.098;35.1;99.12;78.51;503.7;22.2;59.7;29.0;0.78;0.6324786324786325
"Winnipeg";"";"Canada";65.5;25.2;68.2;147.65;36.7;40.3;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Vienna";"";"Austria";65.2;24.7;78.9;71.65;16.9;71.8;55.0;20.0;25.0;71.0;1.6754705;8.1;0.75;52732.0;0.053;30.8;98.38;77.3;491.0;28.0;50.2;24.0;0.75;0.9090909090909091
"Edinburgh";"";"United Kingdom";64.6;36.8;78.8;77.44;28.1;68.7;45.0;20.0;19.0;73.0;1.6125351;8.1;0.78;45485.0;0.098;35.1;99.12;78.51;503.7;22.2;59.7;29.0;0.78;0.6324786324786325
"Montreal";"";"Canada";64.2;29.4;62.9;147.65;34.0;68.2;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Rome";"";"Italy";63.4;30.0;61.9;62.13;61.2;47.8;43.0;22.0;24.0;56.0;1.3483225;7.7;0.77;34053.0;0.056;35.9;94.23;72.05;477.0;27.9;46.1;41.0;0.73;0.7771587743732591
"Dubai";"";"United Arab Emirates";63.2;49.0;68.6;238.28;48.9;83.7;0.0;5.0;0.0;67.0;0.12410339;2.9;0.08;53758.0;0.049;26.0;82.05;0.0;433.7;0.0;0.0;0.0;0.67;0.0
"Rotterdam";"";"Netherlands";61.3;32.5;79.7;136.58;24.6;71.3;49.0;21.0;25.0;80.0;0.99330395;8.9;0.81;56429.0;0.025;28.1;100.74;87.0;502.3;18.1;58.0;5.0;0.79;0.6441281138790036
"Mississauga";"";"Canada";61.3;41.7;70.1;147.65;24.0;56.8;33.0;5.0;26.0;74.0;0.57885444;8.9;0.76;55646.0;0.069;33.3;99.52;83.53;516.7;17.0;50.8;15.0;0.8;0.5105105105105106
"Turin";"";"Italy";60.3;18.4;66.3;62.13;69.1;48.2;43.0;22.0;24.0;56.0;1.3483225;7.7;0.77;34053.0;0.056;35.9;94.23;72.05;477.0;27.9;46.1;41.0;0.73;0.7771587743732591
"Montevideo";"";"Uruguay";60.1;16.8;68.2;147.03;47.2;44.0;36.0;22.0;25.0;74.0;0.23785289;8.8;0.76;20795.0;0.235;39.7;87.59;70.33;423.7;0.0;29.2;0.0;0.6;0.0
"Gothenburg";"";"Sweden";60.0;23.0;68.5;105.14;20.9;53.6;52.0;25.0;20.0;83.0;1.5373482;9.3;0.88;55543.0;0.023;30.0;97.0;88.15;502.3;26.9;61.6;8.0;0.8;0.8966666666666666
"The Hague (Den Haag)";"";"Netherlands";59.9;30.6;79.9;136.58;18.9;79.4;49.0;21.0;25.0;80.0;0.99330395;8.9;0.81;56429.0;0.025;28.1;100.74;87.0;502.3;18.1;58.0;5.0;0.79;0.6441281138790036
"Abu Dhabi";"";"United Arab Emirates";58.7;43.1;68.9;238.28;48.2;87.7;0.0;5.0;0.0;67.0;0.12410339;2.9;0.08;53758.0;0.049;26.0;82.05;0.0;433.7;0.0;0.0;0.0;0.67;0.0
"Doha";"";"Qatar";57.8;45.8;73.1;127.43;59.4;85.9;0.0;0.0;10.0;58.0;-0.3783307;3.7;0.09;88046.0;0.22;0.0;80.78;55.28;413.3;0.0;32.9;12.0;0.64;0.0
"Athens";"";"Greece";57.7;16.2;56.6;41.8;57.5;44.1;44.0;24.0;24.0;52.0;0.25424865;7.6;0.67;21095.0;0.119;32.9;90.77;55.2;453.3;25.4;34.5;49.0;0.69;0.7720364741641337
"Tallinn";"";"Estonia";56.9;16.8;74.9;62.22;19.0;76.5;20.0;20.0;20.0;74.0;0.9913144;7.8;0.84;28732.0;0.1;30.3;100.72;85.31;525.3;15.7;50.2;26.0;0.78;0.5181518151815181
"Barcelona";"";"Spain";56.7;30.9;77.3;178.94;65.2;49.2;47.0;21.0;25.0;60.0;0.7565789;7.9;0.78;29385.0;0.057;34.7;93.9;75.37;483.0;25.7;44.6;36.0;0.73;0.7406340057636887
"Tokyo";"";"Japan";55.2;26.1;79.6;145.49;42.6;76.1;55.0;10.0;30.0;73.0;2.2640643;8.2;0.74;34135.0;0.083;32.9;106.48;63.95;520.0;21.8;53.6;35.0;0.8;0.662613981762918
"Thessaloniki";"";"Greece";54.9;13.3;55.0;41.8;64.2;46.2;44.0;24.0;24.0;52.0;0.25424865;7.6;0.67;21095.0;0.119;32.9;90.77;55.2;453.3;25.4;34.5;49.0;0.69;0.7720364741641337
"Riga";"";"Latvia";54.4;12.1;61.0;69.51;37.8;61.4;31.0;21.0;20.0;59.0;0.73246163;7.3;0.73;22238.0;0.151;35.1;94.79;83.27;487.3;15.5;36.5;51.0;0.71;0.44159544159544156
"Ljubljana";"";"Slovenia";54.3;21.8;67.4;82.57;23.0;78.3;50.0;22.0;19.0;56.0;1.5924107;7.5;0.6;29303.0;0.071;24.6;98.6;70.59;503.7;23.8;40.6;42.0;0.77;0.9674796747967479
"Taipei";"";"Taiwan";53.7;19.8;86.2;177.43;49.2;85.2;40.0;5.0;20.0;68.0;0.0;9.0;0.7;0.0;0.0;0.0;106.47;75.54;516.7;0.0;0.0;0.0;0.0;0.0
"Bratislava";"";"Slovakia";52.2;18.7;56.1;69.96;37.6;69.2;25.0;20.0;21.0;53.0;1.4639752;7.0;0.77;20461.0;0.18;0.0;96.32;83.22;469.3;0.0;34.3;0.0;0.66;0.0
"Riyadh";"";"Saudi Arabia";52.2;22.2;64.6;94.38;63.6;73.6;0.0;15.0;20.0;51.0;0.6184346;2.1;0.04;30436.0;0.247;0.0;76.36;0.0;386.0;0.0;33.4;17.0;0.58;0.0
"Zagreb";"";"Croatia";51.9;16.7;63.8;36.13;34.1;77.7;30.0;25.0;18.0;50.0;0.7718536;6.5;0.63;17608.0;0.093;29.7;95.75;71.95;471.7;0.0;35.6;50.0;0.71;0.0
"Beirut";"";"Lebanon";51.6;17.8;64.2;7.89;93.9;53.2;25.0;11.0;17.0;24.0;0.34203124;3.8;0.28;0.0;0.432;31.8;81.7;50.46;376.7;0.0;0.0;0.0;0.52;0.0
"Lisbon";"";"Portugal";51.1;34.7;73.4;130.12;34.2;70.7;48.0;23.0;21.0;62.0;0.7431955;7.8;0.81;24530.0;0.067;33.5;92.77;84.6;492.0;25.4;42.1;39.0;0.77;0.7582089552238805
"Madrid";"";"Spain";51.0;27.6;79.8;178.94;38.4;72.8;47.0;21.0;25.0;60.0;0.7565789;7.9;0.78;29385.0;0.057;34.7;93.9;75.37;483.0;25.7;44.6;36.0;0.73;0.7406340057636887
"Vilnius";"";"Lithuania";50.4;20.1;74.7;93.19;25.9;72.7;20.0;21.0;15.0;62.0;0.89149725;7.2;0.74;25576.0;0.105;35.7;95.89;86.79;479.7;15.3;37.4;32.0;0.71;0.42857142857142855
"Jeddah (Jiddah)";"";"Saudi Arabia";50.2;13.4;59.4;94.38;67.1;71.7;0.0;15.0;20.0;51.0;0.6184346;2.1;0.04;30436.0;0.247;0.0;76.36;0.0;386.0;0.0;33.4;17.0;0.58;0.0
"Monterrey";"";"Mexico";49.8;23.0;69.3;61.36;70.5;51.8;35.0;16.0;30.0;31.0;1.1396077;5.6;0.39;11091.0;0.309;45.4;87.73;47.98;416.0;7.6;31.0;56.0;0.61;0.16740088105726872
"Budapest";"";"Hungary";49.6;15.9;52.3;126.51;54.1;65.6;15.0;27.0;9.0;42.0;1.5247633;6.5;0.36;17938.0;0.221;29.6;99.24;62.96;479.3;22.2;39.8;46.0;0.68;0.7499999999999999
"Panama City";"";"Panama";49.5;23.4;60.0;150.66;61.9;50.6;25.0;7.0;25.0;36.0;-0.45625818;6.9;0.56;17358.0;0.392;49.8;79.0;63.67;365.0;0.0;25.7;0.0;0.5;0.0
"Valencia";"";"Spain";48.4;22.1;79.8;178.94;26.5;70.1;47.0;21.0;25.0;60.0;0.7565789;7.9;0.78;29385.0;0.057;34.7;93.9;75.37;483.0;25.7;44.6;36.0;0.73;0.7406340057636887
"Santiago";"";"Chile";47.9;15.6;65.1;240.34;70.8;38.0;40.0;19.0;27.0;67.0;-0.30327478;7.9;0.77;15355.0;0.187;44.4;87.89;60.09;437.7;10.2;34.0;44.0;0.65;0.22972972972972971
"Mexico City";"";"Mexico";47.6;23.3;65.8;61.36;81.5;31.8;35.0;16.0;30.0;31.0;1.1396077;5.6;0.39;11091.0;0.309;45.4;87.73;47.98;416.0;7.6;31.0;56.0;0.61;0.16740088105726872
"Warsaw";"";"Poland";46.6;24.6;59.8;105.42;59.6;74.4;32.0;23.0;19.0;55.0;1.0175672;6.8;0.41;17266.0;0.109;30.2;96.35;67.66;513.0;20.6;37.5;43.0;0.75;0.6821192052980133
"Porto";"";"Portugal";46.5;24.5;79.4;130.12;26.8;67.4;48.0;23.0;21.0;62.0;0.7431955;7.8;0.81;24530.0;0.067;33.5;92.77;84.6;492.0;25.4;42.1;39.0;0.77;0.7582089552238805
"Amman";"";"Jordan";46.5;8.8;65.6;94.91;75.6;61.8;30.0;16.0;20.0;47.0;0.08917685;3.5;0.25;4205.0;0.471;33.7;80.7;42.79;416.0;0.0;27.4;54.0;0.55;0.0
"Guadalajara";"";"Mexico";45.5;17.0;79.3;61.36;61.8;37.9;35.0;16.0;30.0;31.0;1.1396077;5.6;0.39;11091.0;0.309;45.4;87.73;47.98;416.0;7.6;31.0;56.0;0.61;0.16740088105726872
"Sofia";"";"Bulgaria";44.9;12.6;57.4;66.18;69.1;58.7;10.0;20.0;10.0;43.0;0.61798525;6.6;0.55;13129.0;0.21;41.3;90.99;62.98;426.7;0.0;39.5;57.0;0.61;0.0
"Split";"";"Croatia";44.7;14.0;74.9;36.13;25.7;69.5;30.0;25.0;18.0;50.0;0.7718536;6.5;0.63;17608.0;0.093;29.7;95.75;71.95;471.7;0.0;35.6;50.0;0.71;0.0
"Bangkok";"";"Thailand";44.1;20.1;76.8;211.28;77.1;60.0;35.0;7.0;20.0;36.0;1.1199546;6.0;0.17;6909.0;0.333;34.9;88.87;55.24;412.7;0.0;34.9;30.0;0.61;0.0
"Belgrade";"";"Serbia";44.0;19.8;53.0;64.2;67.6;61.2;10.0;20.0;15.0;36.0;0.7259413;6.4;0.24;8794.0;0.131;36.2;89.6;59.16;442.3;0.0;32.3;0.0;0.68;0.0
"Bucharest";"";"Romania";43.9;13.3;54.4;166.96;75.8;72.0;10.0;19.0;16.0;46.0;1.2265038;6.4;0.64;15324.0;0.282;35.8;86.88;69.04;428.0;0.0;34.1;48.0;0.58;0.0
"Krakow (Cracow)";"";"Poland";43.9;19.8;58.9;105.42;69.3;74.2;32.0;23.0;19.0;55.0;1.0175672;6.8;0.41;17266.0;0.109;30.2;96.35;67.66;513.0;20.6;37.5;43.0;0.75;0.6821192052980133
"Wroclaw";"";"Poland";43.8;18.9;59.2;105.42;62.2;73.2;32.0;23.0;19.0;55.0;1.0175672;6.8;0.41;17266.0;0.109;30.2;96.35;67.66;513.0;20.6;37.5;43.0;0.75;0.6821192052980133
"Tirana";"";"Albania";43.5;12.6;47.9;47.86;86.5;58.3;23.0;20.0;15.0;36.0;-0.23033197;6.1;0.4;6643.0;0.144;33.2;81.75;57.86;419.7;0.0;24.4;0.0;0.63;0.0
"Yerevan";"";"Armenia";43.5;25.2;56.8;43.97;59.3;78.0;22.0;20.0;18.0;46.0;-0.5198076;5.5;0.56;7014.0;0.216;29.9;88.82;70.61;0.0;0.0;26.6;0.0;0.58;0.0
"Caracas";"";"Venezuela";43.1;11.6;38.4;29.02;73.8;16.8;34.0;16.0;34.0;14.0;-1.2844517;2.1;0.07;0.0;0.492;44.8;82.99;36.99;0.0;0.0;0.0;64.0;0.0;0.0
